"track","raceNumber","runnerName","betType","bet365","ubet","tabtouch","betr","boombet","sportsbet","betfair_back","betfair_lay","picketbet","ladbrokes","pointsbet","neds","colossal"
"Warragul","R1","7 Billy Ray Mikado (7)","Place",1.4,1.28,1.26,1.25,1.25,1.25,"-",1.22,1.25,1.22,"-","-","-"
"Warragul","R1","8 Edinburgh Bale (8)","Place",2.1,2.1,2.15,2.1,1.82,1.88,"-",2.05,2.05,2.05,"-","-","-"
"Warragul","R2","1 Lewis (1)","Win",1.65,1.55,1.6,1.6,1.5,1.6,1.54,2.98,"-",1.55,1.55,1.55,"-"
"Warragul","R2","2 Secrets Without (2)","Win",13,14,14,14,14.2,14,13,"-","-",14,14,14,"-"
"Warragul","R2","3 Aston Pastizzi (3)","Win",6,6,6,6,6.1,6,5.8,44,"-",6,6,6,"-"
"Warragul","R2","5 Master Eduardo (5)","Win",101,101,101,101,111,101,1.82,"-","-",101,101,101,"-"
"Warragul","R2","7 Aston Fumiko (7)","Win",5,4.6,4.6,4.6,4.65,4.6,4.4,29,"-",4.6,4.6,4.6,"-"
"Warragul","R2","8 Challenger (8)","Win",10,10,10,10,10.2,10,9.6,200,"-",10,10,10,"-"
"Warragul","R2","9 Jumbuk Sachin (6)","Win",10,11,11,11,11.2,11,10,210,"-",11,11,11,"-"
"Warragul","R2","10 Why Not Ava (4)","Win",19,26,26,26,26.5,26,19.5,"-","-",26,26,26,"-"
"Warragul","R2","1 Lewis (1)","Place",1.1,1.08,1.12,1.1,1.09,1.08,"-",1.05,1.1,1.05,"-","-","-"
"Warragul","R2","2 Secrets Without (2)","Place",2.95,2.4,2.7,2.6,2.05,2.2,"-",2.5,2.5,2.5,"-","-","-"
"Warragul","R2","3 Aston Pastizzi (3)","Place",1.7,1.6,1.6,1.55,1.62,1.67,"-",1.55,1.55,1.55,"-","-","-"
"Warragul","R2","5 Master Eduardo (5)","Place",14,9,6.5,6,8.6,6.75,"-",8.5,6,8.5,"-","-","-"
"Warragul","R2","7 Aston Fumiko (7)","Place",1.55,1.45,1.36,1.35,1.37,1.44,"-",1.35,1.32,1.35,"-","-","-"
"Warragul","R2","8 Challenger (8)","Place",2.35,2,2.25,2.15,2.15,2.1,"-",2.05,2.15,2.05,"-","-","-"
"Warragul","R2","9 Jumbuk Sachin (6)","Place",2.35,2.1,2.35,2.3,2.15,2.2,"-",2.15,2.25,2.15,"-","-","-"
"Warragul","R2","10 Why Not Ava (4)","Place",3.6,3.4,4,3.9,4.05,4,"-",3.6,3.8,3.6,"-","-","-"
"Warragul","R3","1 Uncle Dave (1)","Win",3,2.9,3,3,3.05,3,2.86,13,"-",3,3,3,"-"
"Warragul","R3","2 Abundant Lumens (2)","Win",15,14,14,14,14.2,14,13,"-","-",14,14,14,"-"
"Warragul","R3","3 Blinked (3)","Win",11,10,10,10,10.2,10,9.6,200,"-",10,10,10,"-"
"Warragul","R3","4 Here's To Louie (4)","Win",15,16,16,16,16.2,16,12.5,"-","-",16,16,16,"-"
"Warragul","R3","5 Paw Linden (5)","Win",6,6,6,6,6.1,6,5.8,44,"-",6,6,6,"-"
"Warragul","R3","6 Fly Chic (6)","Win",26,26,26,26,27.5,27,19.5,"-","-",27,26,27,"-"
"Warragul","R3","7 County Kildare (7)","Win",23,23,23,23,23,23,18,"-","-",23,23,23,"-"
"Warragul","R3","8 Whipping It (8)","Win",2.1,1.95,1.95,1.95,1.84,1.95,1.88,4.5,"-",1.95,1.9,1.95,"-"
"Warragul","R3","1 Uncle Dave (1)","Place",1.33,1.28,1.26,1.25,1.2,1.29,"-",1.22,1.25,1.22,"-","-","-"
"Warragul","R3","2 Abundant Lumens (2)","Place",3.2,2.6,2.7,2.6,2.25,2.4,"-",2.7,2.6,2.7,"-","-","-"
"Warragul","R3","3 Blinked (3)","Place",2.7,2.1,2.25,2.15,2.25,2.05,"-",2.15,2.15,2.15,"-","-","-"
"Warragul","R3","4 Here's To Louie (4)","Place",3.2,2.8,3,2.9,3.05,3,"-",2.9,2.8,2.9,"-","-","-"
"Warragul","R3","5 Paw Linden (5)","Place",1.75,1.65,1.7,1.65,1.72,1.7,"-",1.65,1.6,1.65,"-","-","-"
"Warragul","R3","6 Fly Chic (6)","Place",4.2,3.7,3.9,3.8,4.05,4.33,"-",4,3.7,4,"-","-","-"
"Warragul","R3","7 County Kildare (7)","Place",3.9,3.4,3.7,3.6,3.25,3.6,"-",3.6,3.5,3.6,"-","-","-"
"Warragul","R3","8 Whipping It (8)","Place",1.18,1.16,1.18,1.18,1.16,1.11,"-",1.1,1.15,1.1,"-","-","-"
"Warragul","R4","1 Bull Durham (1)","Win",4,3.9,4,4,4.45,4.4,3.8,1000,"-",4,4.2,4,"-"
"Warragul","R4","2 Fire Feather (2)","Win",34,34,34,34,41,41,20,1000,"-",34,34,34,"-"
"Warragul","R4","3 Fred Rose (3)","Win",4.8,5,4.8,4.8,4.95,5,4.6,990,"-",4.8,4.8,4.8,"-"
"Warragul","R4","4 Play Lab (4)","Win",10,10,10,10,9.1,11,9.2,980,"-",10,9.5,10,"-"
"Warragul","R4","5 Lightning Jewel (5)","Win",2.1,2,2.05,2.05,2.1,2.2,1.98,7.2,"-",2.05,2.05,2.05,"-"
"Warragul","R4","6 Parumba Rumba (6)","Win",29,26,26,26,19.4,31,18,1000,"-",26,23,26,"-"
"Warragul","R4","7 Reckless (7)","Win",5.5,5.5,5.5,5,4.45,6,4.8,980,"-",5.5,5,5.5,"-"
"Warragul","R4","8 Hyperkinetic (8)","Win",31,34,34,34,43,41,20,980,"-",34,41,34,"-"
"Warragul","R4","1 Bull Durham (1)","Place",1.5,1.4,1.36,1.35,1.41,1.4,"-",1.4,1.37,1.4,"-","-","-"
"Warragul","R4","2 Fire Feather (2)","Place",4.8,4.4,4.6,4.4,4.65,5.75,"-",4.6,4.4,4.6,"-","-","-"
"Warragul","R4","3 Fred Rose (3)","Place",1.65,1.55,1.45,1.5,1.37,1.4,"-",1.5,1.45,1.5,"-","-","-"
"Warragul","R4","4 Play Lab (4)","Place",2.65,2.1,2.4,2.35,2.3,2,"-",2.2,2.25,2.2,"-","-","-"
"Warragul","R4","5 Lightning Jewel (5)","Place",1.2,1.16,1.22,1.22,1.17,1.14,"-",1.12,1.2,1.12,"-","-","-"
"Warragul","R4","6 Parumba Rumba (6)","Place",4.4,3.7,4.25,4,3.35,4.2,"-",3.9,3.8,3.9,"-","-","-"
"Warragul","R4","7 Reckless (7)","Place",1.75,1.6,1.7,1.55,1.62,1.73,"-",1.6,1.5,1.6,"-","-","-"
"Warragul","R4","8 Hyperkinetic (8)","Place",4.6,4.4,4.8,4.6,5.1,5.5,"-",4.6,5,4.6,"-","-","-"
"Warragul","R5","2 Flying Doormat (2)","Win",2,1.9,1.95,1.95,1.96,1.95,1.88,4.5,"-",1.95,1.95,1.95,"-"
"Warragul","R5","3 Stitch And Shout (3)","Win",10,10,10,10,10.2,9.5,8.6,980,"-",10,10,10,"-"
"Warragul","R5","4 It's Mikado Time (4)","Win",3.2,3.1,3.1,3.1,3.15,3.1,3,980,"-",3.1,3.1,3.1,"-"
"Warragul","R5","5 Lakeview Jude (5)","Win",6,5.5,5.5,5.5,4.65,5.5,5.3,990,"-",5.5,5,5.5,"-"
"Warragul","R5","6 Parumba Jazzman (6)","Win",31,31,31,29,32,31,18.5,990,"-",31,29,31,"-"
"Warragul","R5","7 Wild Serena (7)","Win",8.5,8.5,8.5,8.5,6.7,8.5,7.6,980,"-",8.5,8,8.5,"-"
"Warragul","R5","8 Scout Ace (8)","Win",34,34,34,34,36,35,20,"-","-",35,34,35,"-"
"Warragul","R5","9 Brindle Surprise (1)","Win",26,26,26,26,27.5,27,19.5,980,"-",27,26,27,"-"
"Warragul","R5","2 Flying Doormat (2)","Place",1.18,1.14,1.18,1.16,1.15,1.11,"-",1.1,1.17,1.1,"-","-","-"
"Warragul","R5","3 Stitch And Shout (3)","Place",2.55,2.1,2.25,2.2,2.25,1.91,"-",2.15,2.2,2.15,"-","-","-"
"Warragul","R5","4 It's Mikado Time (4)","Place",1.35,1.28,1.28,1.25,1.29,1.29,"-",1.24,1.25,1.24,"-","-","-"
"Warragul","R5","5 Lakeview Jude (5)","Place",1.8,1.6,1.55,1.5,1.42,1.62,"-",1.55,1.4,1.55,"-","-","-"
"Warragul","R5","6 Parumba Jazzman (6)","Place",4.4,4,4.4,4,4.45,5.5,"-",4.2,4,4.2,"-","-","-"
"Warragul","R5","7 Wild Serena (7)","Place",2.2,1.9,2.15,2.05,1.74,1.88,"-",1.95,2,1.95,"-","-","-"
"Warragul","R5","8 Scout Ace (8)","Place",4.6,4.2,4.4,4.2,4.55,6.75,"-",4.5,4.2,4.5,"-","-","-"
"Warragul","R5","9 Brindle Surprise (1)","Place",3.8,3.6,4,3.9,4.05,4.75,"-",3.9,3.9,3.9,"-","-","-"
"Warragul","R6","1 Irish Paddy (1)","Win",2.9,2.8,2.8,2.8,2.55,2.8,2.62,10.5,"-",2.8,2.7,2.8,"-"
"Warragul","R6","2 Matilda Rose (2)","Win",7.5,7,6.5,6.5,7.1,6,5.8,44,"-",6.5,6.5,6.5,"-"
"Warragul","R6","3 Spicy Assassin (3)","Win",10,10,10,10,8.2,10,9.2,180,"-",10,9.5,10,"-"
"Warragul","R6","4 He's All That (4)","Win",8,8.5,9,9,9,9,8.2,130,"-",9,9,9,"-"
"Warragul","R6","5 Just One Flex (5)","Win",4.2,3.6,3.8,3.7,3.85,3.8,3.5,17,"-",3.8,3.8,3.8,"-"
"Warragul","R6","6 If He Could (6)","Win",7,6.5,6.5,6.5,6.6,6.5,6.2,46,"-",6.5,6.5,6.5,"-"
"Warragul","R6","7 Paw Marvel (7)","Win",9,10,10,10,10.2,10,9.6,200,"-",10,10,10,"-"
"Warragul","R6","8 King Cherry (8)","Win",11,9,9.5,9,9.6,9.5,8.6,150,"-",9.5,9.5,9.5,"-"
"Warragul","R6","1 Irish Paddy (1)","Place",1.4,1.35,1.3,1.3,1.23,1.33,"-",1.3,1.25,1.3,"-","-","-"
"Warragul","R6","2 Matilda Rose (2)","Place",2.25,2.1,2.15,2.1,1.76,1.88,"-",1.95,2.05,1.95,"-","-","-"
"Warragul","R6","3 Spicy Assassin (3)","Place",2.9,2.5,2.7,2.6,2.25,2.38,"-",2.5,2.5,2.5,"-","-","-"
"Warragul","R6","4 He's All That (4)","Place",2.4,2.3,2.45,2.4,2.55,2.5,"-",2.35,2.45,2.35,"-","-","-"
"Warragul","R6","5 Just One Flex (5)","Place",1.6,1.5,1.45,1.4,1.52,1.57,"-",1.5,1.4,1.5,"-","-","-"
"Warragul","R6","6 If He Could (6)","Place",2.15,2,2.15,2.15,2.15,1.95,"-",1.95,2.1,1.95,"-","-","-"
"Warragul","R6","7 Paw Marvel (7)","Place",2.7,2.5,2.7,2.7,2.75,2.4,"-",2.5,2.6,2.5,"-","-","-"
"Warragul","R6","8 King Cherry (8)","Place",2.95,2.4,2.7,2.45,2.55,2.4,"-",2.45,2.5,2.45,"-","-","-"
"Warragul","R7","1 Master Of Dreams (1)","Win",6,6,6,6,6.1,6,5.8,44,"-",6,6,6,"-"
"Warragul","R7","2 Barkly Street (2)","Win",10,8.5,9,9,9.1,9,8.6,150,"-",9,9,9,"-"
"Warragul","R7","3 Once More (3)","Win",2.2,2.1,2.1,2.1,2.2,2.1,2.06,8.2,"-",2.1,2.15,2.1,"-"
"Warragul","R7","4 Bandit Barbie (4)","Win",6.5,6.5,6.5,6,6.6,6.5,6.2,46,"-",6.5,6.5,6.5,"-"
"Warragul","R7","5 Soda Apache (5)","Win",10,10,10,10,8.2,10,9.2,180,"-",10,9.5,10,"-"
"Warragul","R7","6 Wild Venus (6)","Win",5.5,4.8,4.8,4.8,4.05,4.8,4.3,28,"-",4.8,4.5,4.8,"-"
"Warragul","R7","7 Madalia Snoopy (7)","Win",26,26,26,26,27.5,27,19.5,"-","-",27,26,27,"-"
"Warragul","R7","8 Hamish Rose (8)","Win",10,11,11,11,11.2,11,10,210,"-",11,11,11,"-"
"Warragul","R7","1 Master Of Dreams (1)","Place",1.9,1.85,1.95,1.85,1.86,1.75,"-",1.75,1.85,1.75,"-","-","-"
"Warragul","R7","2 Barkly Street (2)","Place",2.85,2.2,2.35,2.3,2.4,2.15,"-",2.25,2.25,2.25,"-","-","-"
"Warragul","R7","3 Once More (3)","Place",1.22,1.24,1.24,1.25,1.23,1.22,"-",1.16,1.22,1.16,"-","-","-"
"Warragul","R7","4 Bandit Barbie (4)","Place",2,1.9,2,1.9,1.96,1.88,"-",1.85,1.95,1.85,"-","-","-"
"Warragul","R7","5 Soda Apache (5)","Place",2.85,2.4,2.45,2.4,2.45,2.2,"-",2.35,2.3,2.35,"-","-","-"
"Warragul","R7","6 Wild Venus (6)","Place",1.8,1.65,1.6,1.55,1.44,1.67,"-",1.6,1.45,1.6,"-","-","-"
"Warragul","R7","7 Madalia Snoopy (7)","Place",4,4.4,4.25,4,4.8,4.75,"-",4.4,4,4.4,"-","-","-"
"Warragul","R7","8 Hamish Rose (8)","Place",2.85,2.1,2.6,2.6,2.1,2.5,"-",2.5,2.6,2.5,"-","-","-"
"Warragul","R8","1 Dr. Gillian (1)","Win",4.8,4.8,4.8,4.8,4.05,4.8,4.3,1000,"-",4.8,4.5,4.8,"-"
"Warragul","R8","3 Cosmic Reward (3)","Win",2.3,2.25,2.25,2.25,2.3,2.25,2.22,8.8,"-",2.25,2.25,2.25,"-"
"Warragul","R8","4 Kit (4)","Win",10,9.5,9.5,10,10.2,9.5,9.2,990,"-",9.5,9.5,9.5,"-"
"Warragul","R8","5 Our Alamo (5)","Win",15,13,13,13,13.2,13,12,990,"-",13,13,13,"-"
"Warragul","R8","6 Pirate Kingsley (6)","Win",17,17,18,17,18.2,18,13.5,980,"-",18,17,18,"-"
"Warragul","R8","7 Junior's Mate (7)","Win",11,12,12,12,12.2,12,11,990,"-",12,12,12,"-"
"Warragul","R8","8 For The Plot (8)","Win",3.5,3.2,3.2,3.2,3.05,3.2,3.1,990,"-",3.2,3.2,3.2,"-"
"Warragul","R8","10 Paw Olympia (2)","Win",19,17,17,16,17.2,17,13.5,1000,"-",17,17,17,"-"
"Warragul","R8","1 Dr. Gillian (1)","Place",1.6,1.6,1.55,1.5,1.41,1.57,"-",1.55,1.4,1.55,"-","-","-"
"Warragul","R8","3 Cosmic Reward (3)","Place",1.22,1.22,1.26,1.25,1.23,1.22,"-",1.16,1.25,1.16,"-","-","-"
"Warragul","R8","4 Kit (4)","Place",2.65,2.2,2.35,2.35,2.4,2.25,"-",2.25,2.3,2.25,"-","-","-"
"Warragul","R8","5 Our Alamo (5)","Place",3.2,2.6,3,2.9,2.95,2.8,"-",2.7,2.9,2.7,"-","-","-"
"Warragul","R8","6 Pirate Kingsley (6)","Place",3.6,3.1,3.5,3.3,3.55,3.4,"-",3.3,3.3,3.3,"-","-","-"
"Warragul","R8","7 Junior's Mate (7)","Place",2.85,2.5,2.8,2.7,2.15,2.25,"-",2.6,2.7,2.6,"-","-","-"
"Warragul","R8","8 For The Plot (8)","Place",1.44,1.35,1.3,1.3,1.27,1.33,"-",1.3,1.3,1.3,"-","-","-"
"Warragul","R8","10 Paw Olympia (2)","Place",3.75,3.1,3.5,3.2,3.55,3.4,"-",3.2,3.3,3.2,"-","-","-"
"Warragul","R9","1 Galloping Jessie (1)","Win",7,6.5,6.5,6.5,6.6,6.5,6.2,980,"-",6.5,6.5,6.5,"-"
"Warragul","R9","2 Unleash Zac (2)","Win",11,12,9.5,10,10.2,8,7.6,1000,"-",10,10,10,"-"
"Warragul","R9","3 Go Stevie (3)","Win",5,5,5,5,4.25,5,4.6,990,"-",5,4.8,5,"-"
"Warragul","R9","4 Something Clever (4)","Win",21,23,23,23,23,23,17,990,"-",23,23,23,"-"
"Warragul","R9","5 Computer Model (5)","Win",4,3.6,3.8,3.7,3.85,3.8,3.5,980,"-",3.7,3.7,3.7,"-"
"Warragul","R9","6 Blitz (6)","Win",11,11,11,11,11.2,11,10,990,"-",11,11,11,"-"
"Warragul","R9","7 Bushman's Archie (7)","Win",5,5,5,5,5,5,4.8,990,"-",5,5,5,"-"
"Warragul","R9","8 Shima Lite (8)","Win",3.6,3.4,3.6,3.6,3.25,3.7,3.3,980,"-",3.6,3.4,3.6,"-"
"Warragul","R9","1 Galloping Jessie (1)","Place",2.2,1.95,2.1,2.05,2.1,1.95,"-",1.95,2.1,1.95,"-","-","-"
"Warragul","R9","2 Unleash Zac (2)","Place",3,2.7,2.5,2.6,2.05,2.15,"-",2.5,2.6,2.5,"-","-","-"
"Warragul","R9","3 Go Stevie (3)","Place",1.8,1.7,1.8,1.75,1.56,1.67,"-",1.7,1.7,1.7,"-","-","-"
"Warragul","R9","4 Something Clever (4)","Place",4,4,4.4,4.4,4.45,4.2,"-",4.2,4.2,4.2,"-","-","-"
"Warragul","R9","5 Computer Model (5)","Place",1.65,1.5,1.45,1.4,1.46,1.5,"-",1.45,1.4,1.45,"-","-","-"
"Warragul","R9","6 Blitz (6)","Place",3,2.6,3,2.9,2.95,2.7,"-",2.7,2.9,2.7,"-","-","-"
"Warragul","R9","7 Bushman's Archie (7)","Place",1.8,1.7,1.85,1.8,1.82,1.7,"-",1.7,1.75,1.7,"-","-","-"
"Warragul","R9","8 Shima Lite (8)","Place",1.55,1.45,1.45,1.4,1.34,1.53,"-",1.45,1.37,1.45,"-","-","-"
"Warragul","R10","1 Paw Varner (1)","Win",2.8,2.5,2.65,2.6,2.75,2.7,2.46,9.6,"-",2.6,2.65,2.6,"-"
"Warragul","R10","2 Sandy Taupe (2)","Win",4.8,4.2,4.2,4.2,3.75,4.2,3.9,1000,"-",4.2,4,4.2,"-"
"Warragul","R10","3 Harley (3)","Win",7.5,8,8,7.5,6.2,8,7.2,1000,"-",8,7.5,8,"-"
"Warragul","R10","4 Dermott Rose (4)","Win",11,11,11,11,11.2,11,10,980,"-",11,11,11,"-"
"Warragul","R10","5 Paw Vancouver (5)","Win",6.5,6.5,6.5,6,6.6,6,5.8,1000,"-",6.5,6.5,6.5,"-"
"Warragul","R10","6 Dr. Bell (6)","Win",10,13,13,13,9.7,13,11,990,"-",13,12,13,"-"
"Warragul","R10","7 On The Coin (7)","Win",8,7.5,7.5,7.5,7.6,7.5,7.2,1000,"-",7.5,7.5,7.5,"-"
"Warragul","R10","8 Swifty Girl (8)","Win",8,7.5,7.5,7.5,5.7,7.5,6.6,980,"-",7.5,7,7.5,"-"
"Warragul","R10","1 Paw Varner (1)","Place",1.4,1.3,1.28,1.27,1.31,1.33,"-",1.26,1.25,1.26,"-","-","-"
"Warragul","R10","2 Sandy Taupe (2)","Place",1.75,1.6,1.5,1.5,1.47,1.53,"-",1.55,1.45,1.55,"-","-","-"
"Warragul","R10","3 Harley (3)","Place",2.3,2.2,2.3,2.15,1.94,2,"-",2.2,2.2,2.2,"-","-","-"
"Warragul","R10","4 Dermott Rose (4)","Place",2.95,2.6,2.9,2.8,2.9,2.5,"-",2.7,2.8,2.7,"-","-","-"
"Warragul","R10","5 Paw Vancouver (5)","Place",2.05,1.95,2.1,2,2.05,1.88,"-",1.95,2.05,1.95,"-","-","-"
"Warragul","R10","6 Dr. Bell (6)","Place",2.9,2.9,3.2,3.1,2.55,3.25,"-",2.9,2.9,2.9,"-","-","-"
"Warragul","R10","7 On The Coin (7)","Place",2.4,2.1,2.25,2.2,2.25,2,"-",2.1,2.2,2.1,"-","-","-"
"Warragul","R10","8 Swifty Girl (8)","Place",2.4,2.1,2.25,2.2,2.25,2.1,"-",2.1,2.1,2.1,"-","-","-"
"Warragul","R11","1 Brenden (1)","Win",8.5,8.5,9,9,9.1,9,8.2,130,"-",9,9,9,"-"
"Warragul","R11","2 Let's Play Ball (2)","Win",5.5,5.5,5.5,5.5,5.6,5.5,5.3,38,"-",5.5,5.5,5.5,"-"
"Warragul","R11","3 Panama Parade (3)","Win",12,12,13,13,13.2,13,11,240,"-",13,13,13,"-"
"Warragul","R11","4 Holly Rose (4)","Win",4.2,4,4,4,4.05,3.9,3.8,21,"-",4,4,4,"-"
"Warragul","R11","5 Darnum Diesel (5)","Win",5,4.8,5,5,5.1,5,4.6,32,"-",5,5,5,"-"
"Warragul","R11","6 Kenzie Kid (6)","Win",7.5,7,7.5,7.5,5.7,7.5,6.2,46,"-",7.5,6.5,7.5,"-"
"Warragul","R11","7 In One Moment (7)","Win",7,7,6.5,6.5,5.9,6,5.8,44,"-",6.5,6.5,6.5,"-"
"Warragul","R11","8 Best Of Colour (8)","Win",4.4,4.4,4.2,4.2,4.45,4,3.9,23,"-",4.2,4.2,4.2,"-"
"Warragul","R11","1 Brenden (1)","Place",2.8,2.3,2.5,2.45,2.55,2.4,"-",2.4,2.45,2.4,"-","-","-"
"Warragul","R11","2 Let's Play Ball (2)","Place",2,1.85,2,1.95,1.96,1.95,"-",1.8,1.95,1.8,"-","-","-"
"Warragul","R11","3 Panama Parade (3)","Place",3.25,2.9,3.3,3.2,2.65,3,"-",3,3.1,3,"-","-","-"
"Warragul","R11","4 Holly Rose (4)","Place",1.7,1.6,1.55,1.5,1.62,1.57,"-",1.55,1.5,1.55,"-","-","-"
"Warragul","R11","5 Darnum Diesel (5)","Place",1.9,1.75,1.85,1.8,1.82,1.7,"-",1.75,1.8,1.75,"-","-","-"
"Warragul","R11","6 Kenzie Kid (6)","Place",2.45,2.1,2.3,2.25,1.94,2.05,"-",2.15,2.1,2.15,"-","-","-"
"Warragul","R11","7 In One Moment (7)","Place",2.3,2.1,2.15,2.1,2,1.95,"-",2,2.1,2,"-","-","-"
"Warragul","R11","8 Best Of Colour (8)","Place",1.75,1.7,1.6,1.6,1.62,1.57,"-",1.6,1.55,1.6,"-","-","-"
"Warragul","R12","1 Parumba Dawn (1)","Win",3.2,2.9,3.1,3.1,3.25,3.2,2.86,13,"-",3.1,3.1,3.1,"-"
"Warragul","R12","2 Jack's Elation (2)","Win",8.5,7.5,8,8,6.2,8,6.6,48,"-",8,7,8,"-"
"Warragul","R12","3 Zipping Remy (3)","Win",6,6,6,6,6.1,5.5,5.3,38,"-",6,6,6,"-"
"Warragul","R12","4 Daintree Vision (4)","Win",12,13,12,12,9.2,11,10,210,"-",12,11,12,"-"
"Warragul","R12","5 Jacaerys Bale (5)","Win",6,6,6.5,6.5,6.6,6.5,5.8,44,"-",6.5,6.5,6.5,"-"
"Warragul","R12","6 Boo Boo Giblet (6)","Win",9,9,8.5,8.5,8.6,8,7.6,95,"-",8.5,8.5,8.5,"-"
"Warragul","R12","7 Follow The Sun (7)","Win",5.5,5.5,5.5,5.5,5.6,5.5,5.3,38,"-",5.5,5.5,5.5,"-"
"Warragul","R12","8 Paw Kattia (8)","Win",5.5,5.5,5.5,5.5,5.6,5.5,5.3,38,"-",5.5,5.5,5.5,"-"
"Warragul","R12","1 Parumba Dawn (1)","Place",1.45,1.4,1.32,1.3,1.33,1.4,"-",1.4,1.3,1.4,"-","-","-"
"Warragul","R12","2 Jack's Elation (2)","Place",2.7,2.2,2.3,2.25,1.98,2.1,"-",2.25,2.1,2.25,"-","-","-"
"Warragul","R12","3 Zipping Remy (3)","Place",2.05,1.95,2,1.95,2.05,1.95,"-",1.9,2,1.9,"-","-","-"
"Warragul","R12","4 Daintree Vision (4)","Place",3.1,3,3,2.9,2.55,2.75,"-",2.9,2.9,2.9,"-","-","-"
"Warragul","R12","5 Jacaerys Bale (5)","Place",2.05,1.95,2.15,2.05,2.1,2,"-",2,2.05,2,"-","-","-"
"Warragul","R12","6 Boo Boo Giblet (6)","Place",2.85,2.4,2.4,2.35,2.45,2.38,"-",2.35,2.35,2.35,"-","-","-"
"Warragul","R12","7 Follow The Sun (7)","Place",1.95,1.85,2,1.95,1.92,1.73,"-",1.8,1.9,1.8,"-","-","-"
"Warragul","R12","8 Paw Kattia (8)","Place",1.95,1.85,2,1.95,1.7,1.75,"-",1.8,1.9,1.8,"-","-","-"
"Horsham","R1","1 Powder Dry (1)","Win",5,4.6,4.2,4.8,4.85,4.8,4.3,1000,"-",4.8,4.8,4.8,"-"
"Horsham","R1","2 Super Symon (2)","Win",5.5,5.5,4.4,5,5.3,4.8,4.6,990,"-",5,5,5,"-"
"Horsham","R1","3 Lektra Jimmy (3)","Win",4.2,3.9,3.7,4,3.55,4,3.7,990,"-",4,3.8,4,"-"
"Horsham","R1","4 Pinaroo Flyer (4)","Win",6,5.5,5,6,6.1,6,5.3,1000,"-",6,6,6,"-"
"Horsham","R1","5 Lektra Roger (5)","Win",51,51,31,51,53,51,1.51,1000,"-",51,51,51,"-"
"Horsham","R1","6 Tinker Rose (6)","Win",51,61,34,61,63,61,1.51,980,"-",61,61,61,"-"
"Horsham","R1","7 Life Is Yours (7)","Win",3.8,3.7,3.5,3.8,3.85,3.8,3.6,990,"-",3.8,3.8,3.8,"-"
"Horsham","R1","10 Nightmare (8)","Win",5,4.6,4,4.6,3.85,4.6,4.4,1000,"-",4.6,4.4,4.6,"-"
"Horsham","R1","1 Powder Dry (1)","Place",1.75,1.6,1.7,1.65,1.48,1.62,"-",1.6,1.65,1.6,"-","-","-"
"Horsham","R1","2 Super Symon (2)","Place",1.85,1.75,1.8,1.75,1.76,1.67,"-",1.65,1.7,1.65,"-","-","-"
"Horsham","R1","3 Lektra Jimmy (3)","Place",1.6,1.5,1.55,1.45,1.37,1.5,"-",1.5,1.4,1.5,"-","-","-"
"Horsham","R1","4 Pinaroo Flyer (4)","Place",1.95,1.75,1.95,2,1.82,1.73,"-",1.8,2.05,1.8,"-","-","-"
"Horsham","R1","5 Lektra Roger (5)","Place",8.5,7,5.25,6,7.1,7.25,"-",6.5,6,6.5,"-","-","-"
"Horsham","R1","6 Tinker Rose (6)","Place",8.5,8,5.5,6.5,7.3,7.25,"-",7,6.5,7,"-","-","-"
"Horsham","R1","7 Life Is Yours (7)","Place",1.55,1.45,1.55,1.4,1.46,1.53,"-",1.45,1.4,1.45,"-","-","-"
"Horsham","R1","10 Nightmare (8)","Place",1.75,1.6,1.7,1.65,1.66,1.7,"-",1.55,1.6,1.55,"-","-","-"
"Horsham","R2","1 Reiko Mimosa (1)","Win",9,9,9,9,7.2,9,7.6,980,"-",9,8,9,"-"
"Horsham","R2","2 Uptown Sally (2)","Win",26,23,23,23,23.5,23,18,990,"-",23,23,23,"-"
"Horsham","R2","3 Edina (3)","Win",11,10,10,10,8.2,10,8.6,990,"-",10,9,10,"-"
"Horsham","R2","4 Sia Riot (4)","Win",5.5,5.5,6,6,6.1,6,5.3,990,"-",6,5.5,6,"-"
"Horsham","R2","5 Lektra Solo (5)","Win",3,3,3,3,3.05,3,2.96,990,"-",3,3,3,"-"
"Horsham","R2","6 Alborz Girl (6)","Win",2.8,2.7,2.9,2.8,2.55,2.9,2.66,10.5,"-",2.8,2.7,2.8,"-"
"Horsham","R2","8 Lektra Twyla (8)","Win",41,41,41,41,43,41,24,980,"-",41,41,41,"-"
"Horsham","R2","10 Lektra Bills (7)","Win",6,5.5,5,5,5.6,4.6,4.4,1000,"-",5,5,5,"-"
"Horsham","R2","1 Reiko Mimosa (1)","Place",2.55,2.2,2.3,2.25,1.94,2.25,"-",2.2,2.2,2.2,"-","-","-"
"Horsham","R2","2 Uptown Sally (2)","Place",3.9,3.7,4.25,3.9,3.55,4.5,"-",3.9,3.9,3.9,"-","-","-"
"Horsham","R2","3 Edina (3)","Place",2.95,2.3,2.5,2.4,2,2.3,"-",2.35,2.3,2.35,"-","-","-"
"Horsham","R2","4 Sia Riot (4)","Place",1.8,1.7,1.95,1.85,1.86,1.8,"-",1.75,1.8,1.75,"-","-","-"
"Horsham","R2","5 Lektra Solo (5)","Place",1.4,1.35,1.3,1.3,1.31,1.3,"-",1.28,1.3,1.28,"-","-","-"
