"track","raceNumber","runnerName","betType","bet365","ubet","tabtouch","betr","boombet","sportsbet","betfair_back","betfair_lay","picketbet","ladbrokes","pointsbet","neds","colossal"
"Cannington","R9","1 Sunset Lightfoot (1)","Place",2.33,2.3,2.2,2.05,2.05,2,"-",2.2,2.15,2.2,"-","-","-"
"Cannington","R9","2 Junk Yard Clyde (2)","Place",1.5,1.45,1.34,1.27,1.35,1.4,"-",1.4,1.3,1.4,"-","-","-"
"Cannington","R9","4 Lil Bit Warped (4)","Place",6,6,4.4,3.9,4.85,4.5,"-",4.8,4.2,4.8,"-","-","-"
"Cannington","R9","5 Aston Bollinger (5)","Place",2.3,2.3,2.2,2.05,2.25,2.1,"-",2.35,2.15,2.35,"-","-","-"
"Cannington","R9","7 Rhythmic Moment (7)","Place",3.25,3.6,3.6,3.3,3.35,3.4,"-",3.5,3.4,3.5,"-","-","-"
"Cannington","R9","8 Our Ozzie Salute (8)","Place",2.05,1.95,1.85,1.7,1.68,1.67,"-",1.8,1.9,1.8,"-","-","-"
"Gosford","R1","1 Gypsy Holly (1)","Win",34,31,31,29,35,31,50,95,31,31,29,31,31
"Gosford","R1","4 Line Drive (4)","Win",8,8,7.5,7,6.9,8,9.8,11,7.5,7.5,7.5,7.5,7.5
"Gosford","R1","5 Ibrox Spitfire (5)","Win",2,2.1,2.05,2.05,1.94,2,2.3,2.34,2.1,2.05,2,2.05,2.05
"Gosford","R1","7 Pitman Ringo (7)","Win",8.5,9,8.5,8.5,9.1,8.5,10.5,12.5,8.5,8,8,8,8
"Gosford","R1","8 Irinka Alex (8)","Win",2.4,2.4,2.4,2.5,2.5,2.4,2.68,2.74,2.4,2.35,2.4,2.35,2.4
"Gosford","R1","1 Gypsy Holly (1)","Place",5.5,7,4.8,3.9,7.1,7,5.75,6.5,4.4,6.5,7,"-","-"
"Gosford","R1","4 Line Drive (4)","Place",2.4,2.7,2.25,2,2.3,2.5,2.25,2.5,2.25,2.5,2.6,"-","-"
"Gosford","R1","5 Ibrox Spitfire (5)","Place",1.28,1.28,1.22,1.16,1.16,1.2,1.08,1.22,1.2,1.22,1.27,"-","-"
"Gosford","R1","7 Pitman Ringo (7)","Place",2.5,2.9,2.45,2.25,2.55,2.4,2.4,2.6,2.35,2.6,2.9,"-","-"
"Gosford","R1","8 Irinka Alex (8)","Place",1.37,1.35,1.24,1.2,1.27,1.25,1.15,1.28,1.22,1.28,1.33,"-","-"
"Gosford","R2","1 Zipping Tulsa (1)","Win",29,23,23,26,29.5,27,36,55,23,26,29,26,23
"Gosford","R2","2 Last Exit (2)","Win",3.4,3.1,3.3,3.3,3.45,3.3,3.65,3.85,3.25,3.2,3.3,3.2,3.2
"Gosford","R2","3 War Stories (3)","Win",6,5.5,5.5,6,5.2,6,6.8,7.2,5.5,5.5,6,5.5,5.25
"Gosford","R2","4 Shout Dodger (4)","Win",101,81,81,81,111,81,140,930,81,91,91,91,81
"Gosford","R2","6 Ymir's Curse (6)","Win",9,9,9,8.5,9.1,9,12,13,8.5,9,9,9,8.5
"Gosford","R2","7 Black Tiger (7)","Win",2.3,2.8,2.6,2.5,2.2,2.45,3,3.15,2.6,2.6,2.55,2.6,2.5
"Gosford","R2","8 Self Inflicted (8)","Win",5.5,5,5.5,5.5,6.1,6,6.2,6.6,5.25,5.5,6,5.5,5
"Gosford","R2","1 Zipping Tulsa (1)","Place",6.5,8,5.5,5,8.1,8,6.5,7.5,6,7.5,6.75,"-","-"
"Gosford","R2","2 Last Exit (2)","Place",1.83,1.75,1.65,1.5,1.72,1.62,1.45,1.7,1.55,1.7,1.8,"-","-"
"Gosford","R2","3 War Stories (3)","Place",2.5,2.5,2.35,2.3,2.15,2.2,2.1,2.45,2.4,2.45,2.45,"-","-"
"Gosford","R2","4 Shout Dodger (4)","Place",34,22,18,13,22.5,15,17,20,18,20,16,"-","-"
"Gosford","R2","6 Ymir's Curse (6)","Place",3.25,3.6,3.4,3,3.45,3.25,2.9,3.5,3.3,3.5,3.4,"-","-"
"Gosford","R2","7 Black Tiger (7)","Place",1.5,1.65,1.38,1.32,1.31,1.36,1.3,1.5,1.35,1.5,1.55,"-","-"
"Gosford","R2","8 Self Inflicted (8)","Place",2.4,2.3,2.4,2.25,2.45,2.05,2,2.45,2.4,2.45,2.35,"-","-"
"Gosford","R3","1 Blue Tiara (1)","Win",10,9.5,9.5,9,10,10,14.5,21,8.5,10,9.5,10,9.5
"Gosford","R3","2 Ready To Wiggle (2)","Win",2.5,2.6,2.45,2.55,2.3,2.4,3.15,3.25,2.3,2.45,2.45,2.45,2.5
"Gosford","R3","3 Typhoon Ethics (3)","Win",26,23,26,26,19.8,31,28,70,13,23,26,23,23
"Gosford","R3","4 Our Casey (4)","Win",51,61,61,67,45,67,65,960,41,61,61,61,61
"Gosford","R3","5 Petrichor (5)","Win",2,1.95,1.9,1.95,2.05,1.85,2.1,2.14,2.1,1.9,1.9,1.9,2
"Gosford","R3","6 My Boy Aiden (6)","Win",10,10,10,9.5,11.2,11,10.5,14.5,11,9.5,11,9.5,10
"Gosford","R3","7 Elite Choice (7)","Win",71,71,91,81,93,71,90,1000,51,101,91,101,71
"Gosford","R3","8 Hooked On Jack (8)","Win",21,21,23,21,23.5,26,29,46,21,23,23,23,21
"Gosford","R3","1 Blue Tiara (1)","Place",2,1.95,1.85,1.75,1.86,1.75,1.65,1.9,1.75,1.9,2.05,"-","-"
"Gosford","R3","2 Ready To Wiggle (2)","Place",1.15,1.2,1.14,1.16,1.12,1.1,1.02,1.1,1.12,1.1,1.22,"-","-"
"Gosford","R3","3 Typhoon Ethics (3)","Place",3.7,3.2,3.2,3.1,3.45,3.75,2.1,3.2,3,3.2,3.2,"-","-"
"Gosford","R3","4 Our Casey (4)","Place",4.6,6,4.6,4.4,5.1,6.5,4.2,6,4.2,6,5,"-","-"
"Gosford","R3","5 Petrichor (5)","Place",1.13,1.12,1.09,1.1,1.11,1.06,1.01,1.06,1.08,1.06,1.15,"-","-"
"Gosford","R3","6 My Boy Aiden (6)","Place",2,2,1.9,1.85,1.74,1.75,1.9,1.85,1.85,1.85,2.05,"-","-"
"Gosford","R3","7 Elite Choice (7)","Place",7,7,5.25,4.8,6.1,6,4.6,8,5,8,5.25,"-","-"
"Gosford","R3","8 Hooked On Jack (8)","Place",3.2,3,3.1,2.8,3.15,3.5,2.75,3.2,2.8,3.2,3,"-","-"
"Gosford","R4","1 Havana Rose (1)","Win",15,15,13,13,12.2,13,18,26,13,14,13,14,14
"Gosford","R4","2 Cessnock Girl (2)","Win",19,18,18,18,19.2,19,20,26,17,16,18,16,16
"Gosford","R4","4 Premier Mac (4)","Win",1.45,1.45,1.45,1.45,1.46,1.4,1.62,1.65,1.45,1.45,1.4,1.45,1.45
"Gosford","R4","5 Lunch Money (5)","Win",4.8,4.8,4.6,4.6,4.35,4.8,5.4,5.7,4.6,4.6,4.8,4.6,4.8
"Gosford","R4","8 My Runaway (8)","Win",6.5,6.5,6,6.5,6.2,6,8,9,6,6.5,6,6.5,6.25
"Gosford","R4","1 Havana Rose (1)","Place",3.4,4,3.1,2.7,3.35,3.3,2.9,3.5,3,3.5,3.7,"-","-"
"Gosford","R4","2 Cessnock Girl (2)","Place",4,4.6,3.7,3.4,4.45,5.5,3.75,3.8,3.6,3.8,4,"-","-"
"Gosford","R4","4 Premier Mac (4)","Place",1.14,1.14,1.1,1.09,1.11,1.08,1.01,1.1,1.09,1.1,1.15,"-","-"
"Gosford","R4","5 Lunch Money (5)","Place",1.75,1.75,1.45,1.35,1.49,1.67,1.5,1.65,1.45,1.65,1.85,"-","-"
"Gosford","R4","8 My Runaway (8)","Place",2,2.1,1.9,1.7,1.94,1.73,1.75,2.1,1.85,2.1,2.2,"-","-"
"Gosford","R5","1 Redshift Echo (1)","Win",4.8,4.8,5,5,4.65,5,5.3,5.6,4.6,4.6,5.5,4.6,4.8
"Gosford","R5","2 Speedy Pebbles (2)","Win",5.5,6,5.5,5.5,6.1,5,6.4,6.8,5.75,5,5,5,5.75
"Gosford","R5","4 Great North (4)","Win",31,31,31,29,32,34,38,46,31,26,29,26,31
"Gosford","R5","5 Paper Shredder (5)","Win",1.45,1.5,1.45,1.45,1.56,1.45,1.7,1.73,1.5,1.5,1.45,1.5,1.5
"Gosford","R5","8 Shintaro (8)","Win",12,12,11,11,6.6,14,16.5,18.5,11,11,12,11,11
"Gosford","R5","1 Redshift Echo (1)","Place",1.7,1.75,1.55,1.4,1.68,1.67,1.5,1.7,1.65,1.7,1.85,"-","-"
"Gosford","R5","2 Speedy Pebbles (2)","Place",1.83,2,1.75,1.6,2.05,1.62,1.7,1.8,1.5,1.8,2.05,"-","-"
"Gosford","R5","4 Great North (4)","Place",6.5,7,4.6,4,6.6,8,5.5,5.5,4.4,5.5,6.25,"-","-"
"Gosford","R5","5 Paper Shredder (5)","Place",1.13,1.14,1.1,1.09,1.13,1.08,1.01,1.1,1.1,1.1,1.12,"-","-"
"Gosford","R5","8 Shintaro (8)","Place",2.9,3.3,2.8,2.5,2.05,3.4,2.6,3,2.9,3,3.1,"-","-"
"Gosford","R6","1 Raining Wine (1)","Win",15,14,14,15,14,15,18,24,15,14,15,14,15
"Gosford","R6","2 Star Elise (2)","Win",4,3.9,4,3.9,3.9,4,4.4,4.8,3.9,4,4,4,4
"Gosford","R6","3 Trickle (3)","Win",5.5,5,5,5,5.5,5,6,6.6,5,5,5,5,5.5
"Gosford","R6","4 Black Hug (4)","Win",4.6,4.6,4.6,4.6,4.6,4.6,5.5,6,4.6,4.5,4.6,4.5,4.6
"Gosford","R6","5 Hamiso (5)","Win",2.8,3,2.8,2.8,2.6,2.7,3.25,3.4,2.9,2.8,2.75,2.8,2.8
"Gosford","R6","6 Miss Graham (6)","Win",11,11,12,12,11,12,13,16.5,11,11,12,11,12
"Gosford","R6","7 Sweet Nothing (7)","Win",51,41,41,41,41,41,50,200,41,41,41,41,41
"Gosford","R6","8 Marking Time (8)","Win",34,31,31,29,31,31,40,95,31,31,29,31,31
"Gosford","R6","1 Raining Wine (1)","Place",3.2,3,3.1,3.1,2.95,2.8,2.75,3,3.1,3,3,"-","-"
"Gosford","R6","2 Star Elise (2)","Place",1.5,1.5,1.36,1.35,1.28,1.33,1.32,1.45,1.35,1.45,1.6,"-","-"
"Gosford","R6","3 Trickle (3)","Place",1.75,1.7,1.55,1.5,1.52,1.67,1.5,1.65,1.5,1.65,1.75,"-","-"
"Gosford","R6","4 Black Hug (4)","Place",1.6,1.65,1.45,1.4,1.6,1.53,1.45,1.55,1.4,1.55,1.65,"-","-"
"Gosford","R6","5 Hamiso (5)","Place",1.33,1.35,1.3,1.27,1.23,1.25,1.18,1.28,1.25,1.28,1.35,"-","-"
"Gosford","R6","6 Miss Graham (6)","Place",2.75,2.5,2.8,2.7,2,2.1,2.3,2.6,2.6,2.6,2.5,"-","-"
"Gosford","R6","7 Sweet Nothing (7)","Place",7,6,5.5,5,6.6,7.5,5.5,6,5,6,5,"-","-"
"Gosford","R6","8 Marking Time (8)","Place",4.5,5,4.8,4.6,4.25,5.25,4.5,5,4.4,5,4.4,"-","-"
"Gosford","R7","1 Elusive Data (1)","Win",11,10,10,9,10.2,12,14,19.5,10,10,10,10,10
"Gosford","R7","2 Pacific Tiger (2)","Win",6,6,6,6,5.7,6,7,8.2,6,6,6,6,6.25
"Gosford","R7","3 Silver Tiara (3)","Win",10,9.5,9.5,10,8.7,9.5,10,11.5,9,9.5,9.5,9.5,9
"Gosford","R7","4 Run Baby (4)","Win",4,3.7,3.9,3.9,4.25,3.9,4.5,5.2,3.9,3.8,3.9,3.8,4
"Gosford","R7","6 Sanctimonious (6)","Win",1.85,2,1.9,1.85,1.96,1.85,2.1,2.18,1.9,1.95,1.9,1.95,1.95
"Gosford","R7","7 Urunga Express (7)","Win",21,19,19,19,17.4,20,26,40,19,19,19,19,19
"Gosford","R7","8 Buck's Knight (8)","Win",41,34,34,34,31,34,46,160,34,34,41,34,41
"Gosford","R7","1 Elusive Data (1)","Place",3.6,3.8,3.4,2.9,3.35,3.5,3.1,3.7,3.3,3.7,3.7,"-","-"
"Gosford","R7","2 Pacific Tiger (2)","Place",2.5,2.6,2.35,2.2,2.5,2.1,2.1,2.5,2.3,2.5,2.7,"-","-"
"Gosford","R7","3 Silver Tiara (3)","Place",3.4,3.6,3.3,3.2,2.75,2.8,2.9,3.5,3.2,3.5,3.5,"-","-"
"Gosford","R7","4 Run Baby (4)","Place",1.95,1.85,1.8,1.7,1.92,1.67,1.6,1.85,1.75,1.85,1.95,"-","-"
"Gosford","R7","6 Sanctimonious (6)","Place",1.35,1.35,1.28,1.25,1.29,1.25,1.11,1.3,1.25,1.3,1.33,"-","-"
"Gosford","R7","7 Urunga Express (7)","Place",6,6,5.25,4.6,5.3,6.5,4.8,6,5,6,6.25,"-","-"
"Gosford","R7","8 Buck's Knight (8)","Place",9,11,6.5,5.5,8.5,9.5,8.5,9,7,9,10,"-","-"
"Gosford","R8","1 Drink Rose (1)","Win",4,4.6,4,4,3.85,4.2,4.8,5,4.2,4.2,4,4.2,4
"Gosford","R8","2 Sea Surge (2)","Win",2.4,2.25,2.4,2.45,2.45,2.4,2.86,2.96,2.4,2.45,2.45,2.45,2.35
"Gosford","R8","3 Mahali (3)","Win",21,23,21,21,23.5,20,24,32,21,18,19,18,21
"Gosford","R8","6 Sea Shine (6)","Win",8.5,8.5,8.5,8.5,8.6,8,9.8,10.5,8,8,8,8,8.5
"Gosford","R8","7 Miss Clarence (7)","Win",3.6,3.6,3.6,3.5,3.55,3.6,4,4.3,3.6,3.5,3.5,3.5,3.6
"Gosford","R8","8 Lady Blip (8)","Win",11,10,11,11,10.8,12,12.5,14,10,10,11,10,11
"Gosford","R8","1 Drink Rose (1)","Place",1.91,2.1,1.85,1.7,1.72,1.75,1.7,1.95,1.8,1.95,2,"-","-"
"Gosford","R8","2 Sea Surge (2)","Place",1.5,1.45,1.3,1.27,1.34,1.33,1.26,1.45,1.3,1.45,1.5,"-","-"
"Gosford","R8","3 Mahali (3)","Place",6,8,5.25,4.6,6.6,6.5,5.75,5.5,5,5.5,6.25,"-","-"
"Gosford","R8","6 Sea Shine (6)","Place",3,3,3.1,2.8,3.1,2.75,2.6,3,2.9,3,3.1,"-","-"
"Gosford","R8","7 Miss Clarence (7)","Place",1.83,1.85,1.65,1.5,1.76,1.67,1.55,1.75,1.6,1.75,1.9,"-","-"
"Gosford","R8","8 Lady Blip (8)","Place",3.6,3.8,3.7,3.4,4.05,3.6,3.1,3.6,3.7,3.6,4,"-","-"
"Gosford","R9","2 Perfect Panama (2)","Win",15,16,15,15,14.4,14,19,21,15,14,15,14,16
"Gosford","R9","4 Oreo Smore (4)","Win",41,41,41,41,41,46,55,75,41,35,41,35,41
"Gosford","R9","5 She Will Kick (5)","Win",2.1,2.2,2.1,2.05,2.25,2.2,2.5,2.58,2,2.1,2.15,2.1,2.05
"Gosford","R9","6 She's Grooving (6)","Win",2.5,2.5,2.5,2.6,2.45,2.4,2.74,2.8,2.6,2.45,2.45,2.45,2.6
"Gosford","R9","7 Reiss Royalty (7)","Win",5,4.8,5,4.8,4.65,5,6,6.4,4.8,4.8,5,4.8,5
"Gosford","R9","8 Negative Newman (8)","Win",41,34,34,29,27.5,34,50,80,34,31,34,31,34
"Gosford","R9","2 Perfect Panama (2)","Place",4,4.8,3.9,3.5,3.35,3.75,3.75,3.9,3.7,3.9,4.4,"-","-"
"Gosford","R9","4 Oreo Smore (4)","Place",6.5,11,6,5,7.6,9.5,7.5,7.5,6,7.5,9,"-","-"
"Gosford","R9","5 She Will Kick (5)","Place",1.33,1.3,1.26,1.2,1.25,1.25,1.09,1.26,1.25,1.26,1.27,"-","-"
"Gosford","R9","6 She's Grooving (6)","Place",1.42,1.4,1.28,1.25,1.36,1.29,1.2,1.35,1.25,1.35,1.45,"-","-"
"Gosford","R9","7 Reiss Royalty (7)","Place",1.95,2,1.95,1.75,1.96,1.8,1.65,1.95,1.9,1.95,2.1,"-","-"
"Gosford","R9","8 Negative Newman (8)","Place",6.5,10,5.5,4.6,4.9,8,7,7,5.5,7,7.5,"-","-"
"Gosford","R10","1 Isolation (1)","Win",3.4,3.5,3.4,3.3,3.55,3.4,3.85,4,3.4,3.3,3.4,3.3,3.5
"Gosford","R10","2 Tarawi Queenie (2)","Win",2,2.1,1.95,1.95,1.86,1.9,2.4,2.46,1.9,2.05,1.95,2.05,1.95
"Gosford","R10","3 Striking Lu Lu (3)","Win",101,71,81,81,111,71,110,850,91,71,81,71,101
"Gosford","R10","4 Crossed Toes (4)","Win",26,21,23,23,21.5,23,29,42,26,21,23,21,26
"Gosford","R10","5 Lady Gift (5)","Win",71,51,61,61,73,67,90,860,61,61,61,61,91
"Gosford","R10","6 Do Little Dazzle (6)","Win",5.5,4.8,5.5,5.5,5.2,5.5,6.4,7,5.75,5,5.5,5,5.75
"Gosford","R10","7 Snacks (7)","Win",21,18,21,21,22,23,23,28,21,19,21,19,21
"Gosford","R10","8 Stylish Eyes (8)","Win",8,8,7.5,7.5,7.8,8,9,10,7.5,7.5,7.5,7.5,7.5
"Gosford","R10","1 Isolation (1)","Place",1.25,1.35,1.26,1.25,1.3,1.25,1.13,1.25,1.25,1.25,1.4,"-","-"
"Gosford","R10","2 Tarawi Queenie (2)","Place",1.13,1.18,1.12,1.12,1.11,1.1,1.01,1.1,1.12,1.1,1.15,"-","-"
"Gosford","R10","3 Striking Lu Lu (3)","Place",9,8,5.5,5.5,6.8,6.5,7.5,7.5,5,7.5,6.75,"-","-"
"Gosford","R10","4 Crossed Toes (4)","Place",3.75,3.3,3.5,3.3,3.55,3.6,3.1,3.4,3.2,3.4,3.5,"-","-"
"Gosford","R10","5 Lady Gift (5)","Place",7.5,6,5.5,5,6.6,6.5,5.5,6.5,5,6.5,6.5,"-","-"
"Gosford","R10","6 Do Little Dazzle (6)","Place",1.5,1.5,1.4,1.35,1.38,1.44,1.4,1.45,1.37,1.45,1.65,"-","-"
"Gosford","R10","7 Snacks (7)","Place",3.3,3,3.3,3.2,3.25,3.3,2.75,3.2,3.1,3.2,3.1,"-","-"
"Gosford","R10","8 Stylish Eyes (8)","Place",1.8,1.9,1.8,1.75,1.62,1.67,1.6,1.8,1.7,1.8,1.9,"-","-"
"Angle Park","R1","1 Blaze Fury (1)","Win",3.2,3.2,3.1,3.1,2.65,3.2,3.5,3.65,3.1,3,3,3,2.8
"Angle Park","R1","2 Sky Chaser (2)","Win",17,14,15,15,12.4,17,25,30,15,15,16,15,13
"Angle Park","R1","5 Nordic Queen (5)","Win",34,26,26,29,35,34,50,130,26,31,34,31,26
"Angle Park","R1","7 Taz Maniac (7)","Win",23,18,20,19,23.5,21,29,50,19,18,20,18,17
"Angle Park","R1","8 Blazin' Bon (8)","Win",1.35,1.45,1.45,1.45,1.46,1.45,1.56,1.58,1.4,1.4,1.4,1.4,1.4
"Angle Park","R1","1 Blaze Fury (1)","Place",1.33,1.35,1.2,1.14,1.15,1.14,1.11,1.22,1.15,1.22,1.25,"-","-"
"Angle Park","R1","2 Sky Chaser (2)","Place",3,3.4,2.9,2.4,2.95,3.6,2.9,3.2,2.8,3.2,2.9,"-","-"
"Angle Park","R1","5 Nordic Queen (5)","Place",4.75,6,3.7,3.5,4.65,6.75,4.8,5,3.8,5,4.4,"-","-"
"Angle Park","R1","7 Taz Maniac (7)","Place",3.6,4.2,3.4,2.9,3.75,4.2,3.5,3.6,3.3,3.6,3.4,"-","-"
"Angle Park","R1","8 Blazin' Bon (8)","Place",1.08,1.08,1.05,1.02,1.03,1.05,1.01,1.05,1.02,1.05,1.06,"-","-"
"Angle Park","R2","1 Lord Farquaad (1)","Win",29,26,26,26,23,26,32,48,26,26,29,26,23
"Angle Park","R2","2 Triston (2)","Win",4,4.2,4.2,4.2,4,4.2,4.6,5,4.2,4,4.2,4,3.9
"Angle Park","R2","4 He's A Profit (4)","Win",7,7,7,7,7.1,7,8.2,8.6,7,6.5,7,6.5,6.5
"Angle Park","R2","5 Searing Lass (5)","Win",3.8,4,3.9,4,3.85,4,4.3,4.5,3.9,3.8,3.9,3.8,4.2
"Angle Park","R2","7 Swift Ascent (7)","Win",2.6,2.6,2.65,2.6,2.65,2.6,3.15,3.25,2.6,2.7,2.65,2.7,2.6
"Angle Park","R2","8 Antecedent (8)","Win",7.5,7,7.5,7.5,6.7,8,8.4,9,7,7,7.5,7,7
"Angle Park","R2","1 Lord Farquaad (1)","Place",9,9,5.5,5,6.8,8.25,7,7,5.5,7,6.75,"-","-"
"Angle Park","R2","2 Triston (2)","Place",1.95,2.1,1.95,1.8,1.92,1.75,1.7,1.9,1.9,1.9,2,"-","-"
"Angle Park","R2","4 He's A Profit (4)","Place",2.75,2.9,2.7,2.45,2.65,2.4,2.4,2.7,2.5,2.7,2.7,"-","-"
"Angle Park","R2","5 Searing Lass (5)","Place",1.91,2,1.8,1.7,1.88,1.7,1.65,1.85,1.8,1.85,2.1,"-","-"
"Angle Park","R2","7 Swift Ascent (7)","Place",1.57,1.6,1.34,1.3,1.45,1.44,1.35,1.55,1.35,1.55,1.6,"-","-"
"Angle Park","R2","8 Antecedent (8)","Place",2.9,3,2.9,2.6,2.55,2.75,2.5,2.8,2.9,2.8,3,"-","-"
"Angle Park","R3","1 Cantara Pearl (1)","Win",3.2,3.3,3.3,3.3,3.45,3.4,3.7,3.8,3.25,3.3,3.3,3.3,3.3
"Angle Park","R3","2 Stella Swift (2)","Win",2.7,2.7,2.75,2.65,2.75,2.8,3,3.15,2.75,2.7,2.75,2.7,2.7
"Angle Park","R3","4 Tree Town (4)","Win",6.5,6.5,6.5,6.5,7.1,6.5,7.8,8.2,6.5,6.5,6.5,6.5,6.25
"Angle Park","R3","5 Commando Raid (5)","Win",16,17,16,16,14.4,17,20,23,15,15,16,15,15
"Angle Park","R3","7 Christoff (7)","Win",41,41,34,34,27.5,41,55,70,41,35,41,35,34
"Angle Park","R3","8 Weblec Wonder (8)","Win",3.5,3.4,3.5,3.5,3.35,3.5,4.3,4.5,3.4,3.4,3.5,3.4,3.5
"Angle Park","R3","1 Cantara Pearl (1)","Place",1.7,1.75,1.6,1.45,1.54,1.57,1.45,1.65,1.5,1.65,1.8,"-","-"
"Angle Park","R3","2 Stella Swift (2)","Place",1.57,1.55,1.38,1.3,1.45,1.44,1.3,1.5,1.37,1.5,1.55,"-","-"
"Angle Park","R3","4 Tree Town (4)","Place",2.5,2.7,2.5,2.4,2.55,2.15,2.25,2.6,2.5,2.6,2.7,"-","-"
"Angle Park","R3","5 Commando Raid (5)","Place",4.75,6,4.6,4.2,4.8,5,4.5,4.6,4.6,4.6,5,"-","-"
"Angle Park","R3","7 Christoff (7)","Place",9.5,13,6.5,6,8.2,10,9,8.5,7.5,8.5,8.5,"-","-"
"Angle Park","R3","8 Weblec Wonder (8)","Place",1.8,1.75,1.7,1.6,1.72,1.62,1.5,1.7,1.65,1.7,1.85,"-","-"
"Angle Park","R4","1 Kota Lambai (1)","Win",4,4,4,4,4.25,4.2,4.6,5.1,4,4,4.2,4,4
"Angle Park","R4","2 Razzle Berries (2)","Win",23,21,21,20,18.4,23,25,46,21,21,23,21,21
"Angle Park","R4","4 Beast Best (4)","Win",2.6,2.5,2.5,2.5,2.4,2.6,2.92,3.1,2.5,2.6,2.55,2.6,2.6
"Angle Park","R4","5 Lady Nova (5)","Win",4.2,4.2,4,4.2,3.85,4.2,4.6,5.2,4,4,4.2,4,4
"Angle Park","R4","7 Aston Baker (7)","Win",6,6.5,6,6.5,6.6,6,7,8,6,6,6.5,6,6.25
"Angle Park","R4","8 Bomb Neave (8)","Win",8.5,7.5,8,8,8.5,9,9.8,12.5,7.5,8,8.5,8,8
"Angle Park","R4","1 Kota Lambai (1)","Place",1.95,2,1.95,1.7,1.96,1.73,1.65,1.9,1.9,1.9,2.05,"-","-"
"Angle Park","R4","2 Razzle Berries (2)","Place",7,7,5.25,4.6,4.45,7.75,5.5,6,5,6,6.5,"-","-"
"Angle Park","R4","4 Beast Best (4)","Place",1.6,1.55,1.34,1.3,1.41,1.4,1.31,1.5,1.3,1.5,1.6,"-","-"
"Angle Park","R4","5 Lady Nova (5)","Place",2,2.1,1.95,1.85,1.96,1.8,1.7,1.9,1.9,1.9,2.05,"-","-"
"Angle Park","R4","7 Aston Baker (7)","Place",2.5,2.8,2.4,2.35,2.55,2.1,2.25,2.5,2.4,2.5,2.8,"-","-"
"Angle Park","R4","8 Bomb Neave (8)","Place",3.1,3.1,3.1,2.8,3.15,3.2,2.6,3.1,3.1,3.1,3.3,"-","-"
"Angle Park","R5","1 Past President (1)","Win",4.2,3.8,4,4,4,4,4.8,5.1,4,4,4,4,4
"Angle Park","R5","2 Warm Breeze (2)","Win",8.5,9,8.5,8.5,8,9,10,11,8.5,8.5,9,8.5,9.5
"Angle Park","R5","4 Integrator (4)","Win",9,9,9,9,9,9.5,11.5,12,9,9,9.5,9,10
"Angle Park","R5","5 Life's A Joke (5)","Win",2.9,2.8,2.9,2.8,2.7,3,3.35,3.5,2.75,2.9,3,2.9,2.45
"Angle Park","R5","7 Spare (7)","Win",5.5,5.5,5.5,5.5,5.5,5.5,5.9,6.2,5.25,5,5.5,5,5.75
"Angle Park","R5","8 He's No Diva (8)","Win",5,5,5,5,5,5,6,6.4,5,5,5,5,5.25
"Angle Park","R5","1 Past President (1)","Place",2.1,2,1.95,1.8,1.8,1.73,1.75,1.95,1.85,1.95,2,"-","-"
"Angle Park","R5","2 Warm Breeze (2)","Place",3.25,3.7,3.2,2.9,2.55,3.2,2.75,3.3,3.2,3.3,3.7,"-","-"
"Angle Park","R5","4 Integrator (4)","Place",3.4,3.7,3.3,3,3.05,3.3,3,3.4,3.3,3.4,3.7,"-","-"
"Angle Park","R5","5 Life's A Joke (5)","Place",1.72,1.65,1.45,1.35,1.56,1.57,1.4,1.65,1.4,1.65,1.55,"-","-"
"Angle Park","R5","7 Spare (7)","Place",2.4,2.6,2.3,2.2,2.45,2.15,2.1,2.3,2.3,2.3,2.6,"-","-"
"Angle Park","R5","8 He's No Diva (8)","Place",2.3,2.4,2.2,2.1,2.15,1.95,2,2.3,2.15,2.3,2.45,"-","-"
"Angle Park","R6","1 Bedrock Will (1)","Win",5,4.8,5,5.5,5,5.5,6,6.4,5.25,5,5.5,5,5.25
"Angle Park","R6","2 Bingo Queen (2)","Win",3,3.2,3.1,3.2,3.2,3.1,3.6,3.65,3.25,3.1,3.1,3.1,3.1
"Angle Park","R6","4 Optic Blue (4)","Win",12,12,12,12,12,12,15.5,16.5,12,12,12,12,12
"Angle Park","R6","5 Lockaba Nitro (5)","Win",2.7,2.7,2.7,2.65,2.5,2.8,3.05,3.2,2.6,2.7,2.7,2.7,2.7
"Angle Park","R6","7 Our Sheralee (7)","Win",5,5,5,5,5,5.5,6,6.4,5,5,5,5,5
"Angle Park","R6","8 She's Driven (8)","Win",29,26,26,23,21,26,38,50,23,26,26,26,26
"Angle Park","R6","1 Bedrock Will (1)","Place",2.2,2.2,2.2,2.15,1.82,2,2,2.2,2.25,2.2,2.4,"-","-"
"Angle Park","R6","2 Bingo Queen (2)","Place",1.67,1.75,1.55,1.4,1.74,1.5,1.45,1.65,1.45,1.65,1.75,"-","-"
"Angle Park","R6","4 Optic Blue (4)","Place",3.75,4.4,4,3.7,3.4,3.5,3.6,4,3.9,4,4.2,"-","-"
"Angle Park","R6","5 Lockaba Nitro (5)","Place",1.6,1.6,1.38,1.3,1.45,1.44,1.29,1.5,1.37,1.5,1.6,"-","-"
"Angle Park","R6","7 Our Sheralee (7)","Place",2.2,2.3,2.2,2.05,2.25,2.05,1.95,2.2,2.2,2.2,2.35,"-","-"
